file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
4,275,32,-2.934735774994,2.11806344986,99.436157226562,0.0,0.0,0.0,114.626967721322,35.951480509488,10146.2607421875,0.376817256212,0.025498211384,-2.934852435954,-2.934262060297,911.457681525391,885.92613085586,93.943696787325,1
4,276,48,-2.321350336075,-2.016623497009,167.116088867188,0.0,0.0,0.0,151.262444702202,182.291275028517,31489.80078125,0.263620376587,0.11311635375,-2.321350417226,-2.321558706603,853.715491455709,885.92613085586,93.943696787325,1
4,278,51,-2.147634267807,-0.269630759954,148.977630615234,0.0,0.0,0.0,247.649917918306,460.862475088333,33397.69921875,0.094279900193,0.335453152657,-2.14763425656,-2.147635994279,646.347798482987,885.92613085586,93.943696787325,1
4,279,15,-2.842730998993,-1.599989771843,99.124092102051,0.0,0.0,0.0,107.19992171728,176.192052160598,11089.1455078125,0.09215836972,0.113945655525,-2.843176530735,-2.844047395969,839.154874652966,780.504330278262,90.528049800835,1
4,280,22,-2.625031232834,-0.721672236919,125.861000061035,0.0,0.0,0.0,119.921086349056,158.953690372773,17504.74609375,0.174404263496,0.095045849681,-2.623445597186,-2.622972563922,867.947819062272,876.835791570575,126.62618711563,1
4,281,10,-2.899325609207,1.011066317558,101.750511169434,0.0,0.0,0.0,66.342822828316,41.969332145574,10756.640625,0.27156367898,0.037509340793,-2.899833717176,-2.898982316449,909.493178058591,884.324678018999,97.121231192295,1
4,282,58,-2.295095443726,-3.099184513092,65.867256164551,0.0,0.0,0.0,29.448837520266,50.786759705621,12741.587890625,0.018295422196,0.659501135349,-2.295095426304,-2.296112644616,329.574445837756,884.324678018999,97.121231192295,1
4,283,96,-2.325278520584,0.407391011715,129.01123046875,0.0,0.0,0.0,257.015535734226,467.155635074814,24214.365234375,0.073342859745,0.312643706799,-2.325278484966,-2.325303558993,663.152247078046,884.324678018999,97.121231192295,1
4,284,61,-2.700516700745,0.992059767246,79.085075378418,0.0,0.0,0.0,220.100038056601,413.229173986366,10199.4375,0.024971298873,0.386784940958,-2.700923594464,-2.701795936844,552.415659775,547.211670603153,73.090370561893,1
4,285,54,-2.668402433395,1.49410712719,110.843338012695,0.0,0.0,0.0,153.981433125335,258.155369080858,14761.7685546875,0.083357401192,0.167698308825,-2.666496506277,-2.66509008196,793.331160040928,825.810226977386,114.387359767998,1
4,286,55,-2.356200933456,-0.30935549736,124.268005371094,0.0,0.0,0.0,197.276457823447,368.384426475585,22613.900390625,0.067527972162,0.317121893167,-2.35620094659,-2.356777074643,658.192222727649,825.810226977386,114.387359767998,1
4,287,84,-2.588777303696,2.22873210907,116.180740356445,0.0,0.0,0.0,193.32959569483,264.293608659933,16754.970703125,0.081621274352,0.194390356541,-2.589982450613,-2.590595345319,771.509405924302,775.599518030966,115.651638847109,1
4,288,11,-2.493299722672,0.673034727573,146.820327758789,0.0,0.0,0.0,116.690929948837,98.934410963289,23294.916015625,0.295549631119,0.07463888824,-2.493220655542,-2.493196644253,878.407947375322,903.172924781872,148.273350119403,1
4,289,27,-2.388318777084,-2.50270152092,142.044403076172,0.0,0.0,0.0,148.467748924853,245.331547807574,25031.775390625,0.122212037444,0.193959981203,-2.388318867001,-2.387213917618,775.164259820455,903.172924781872,148.273350119403,1
4,290,13,-2.541545391083,2.9655585289,90.071228027344,0.0,0.0,0.0,353.562692660878,696.162570556205,13617.83984375,0.031900130212,0.404250144958,-2.542945805182,-2.542751722865,558.782149336781,564.744143830175,88.287762436033,1
4,291,23,-2.351408720016,0.352773755789,168.064651489258,0.0,0.0,0.0,146.265046360146,132.097577118242,30730.791015625,0.359868943691,0.080865599215,-2.351408681947,-2.351293764912,886.416971791271,564.744143830175,88.287762436033,1
4,293,19,-2.87261557579,-1.408869624138,102.739219665527,0.0,0.0,0.0,83.775108587364,71.825068686113,11155.17578125,0.196453511715,0.053771369159,-2.873463181637,-2.873558128309,895.05476261552,828.099214414732,93.273415042313,1
4,295,46,-2.709165334702,0.154909208417,80.429649353027,0.0,0.0,0.0,99.900989408169,135.490278983741,10283.521484375,0.026252454147,0.3709423244,-2.709045002221,-2.709121945143,593.655993412686,643.494848695291,85.32897848122,1
4,296,59,-2.524848937988,1.148568511009,82.159156799316,0.0,0.0,0.0,347.308351981857,666.605533779955,12630.75390625,0.025690315291,0.46557995677,-2.522944922647,-2.522986929829,512.029886126703,555.705556504128,88.58692196467,1
4,297,24,-2.526903629303,1.036170959473,141.757141113281,0.0,0.0,0.0,120.621570196957,114.662099919186,21748.330078125,0.270925581455,0.076016932726,-2.5269433345,-2.527042993386,882.670744185488,810.218428686511,128.643516744532,1
4,298,27,-1.559190750122,2.230524301529,146.849838256836,0.0,0.0,0.0,540.300622899379,1065.308098745889,59296.1875,0.088244184852,0.636319339275,0,0,0,0,0,0
4,299,18,-2.866407871246,1.89777135849,106.34496307373,0.0,0.0,0.0,99.680806795393,38.443932335022,11618.580078125,0.413258194923,0.026623554528,-2.864714113069,-2.863668392092,909.034591944766,932.686666640659,106.091045392232,1
4,300,21,-2.764669418335,-1.334227323532,101.957984924316,0.0,0.0,0.0,129.959139403553,231.385011739588,12332.2353515625,0.074358783662,0.157052189112,-2.763209712559,-2.761358697394,797.992450431993,767.848425131759,96.678767328832,1
4,301,38,-2.687803983688,-2.833515167236,94.766021728516,0.0,0.0,0.0,255.710242169983,484.960256379081,12378.140625,0.042705178261,0.27447912097,-2.686185583552,-2.685592326849,694.519888265378,662.577807567966,89.93210419313,1
4,302,25,-2.194961547852,1.059670209885,94.488227844238,0.0,0.0,0.0,75.515253366124,124.568504628581,20203.158203125,0.034280832857,0.558087587357,-2.19496151797,-2.194896001132,429.207292297413,662.577807567966,89.93210419313,1
4,303,57,-2.64150929451,-0.842134654522,116.505844116211,0.0,0.0,0.0,121.477175269168,203.164559457275,15938.814453125,0.101713389158,0.148392632604,-2.640623381622,-2.639927854264,812.818836674974,812.565115337734,115.392011985079,1
4,305,32,-2.479335308075,0.851226806641,109.696990966797,0.0,0.0,0.0,319.053003879066,534.789115740466,17649.578125,0.052524816245,0.318202972412,-2.478101362759,-2.477996409985,641.355070656518,726.449221371604,121.062014654602,1
4,306,20,-2.38208937645,-0.062179151922,99.657829284668,0.0,0.0,0.0,372.934336824042,725.312603006642,17671.947265625,0.03820740059,0.437997221947,-2.382089359634,-2.383811462327,542.670628229634,726.449221371604,121.062014654602,1
4,309,42,-2.376997470856,3.001092672348,149.605133056641,0.0,0.0,0.0,143.128388527345,226.591441981829,26664.341796875,0.157211363316,0.160613253713,-2.376997538891,-2.3762737047,808.659557955776,726.449221371604,121.062014654602,1
4,311,27,-2.913702487946,-0.055186320096,97.25740814209,0.0,0.0,0.0,84.119429177515,103.679496560835,10134.888671875,0.143912807107,0.066688962281,-2.91775609142,-2.918968871276,603.040628944217,634.120924033711,68.272520880126,1
4,312,15,-2.787282943726,3.011600732803,114.437004089355,0.0,0.0,0.0,122.109854073811,54.807985466366,13532.12890625,0.397448778152,0.032241810113,-2.789605881525,-2.789387780262,551.565424859279,570.084342715707,69.80974622256,1
4,314,5,-2.541706562042,1.871090173721,133.616195678711,0.0,0.0,0.0,120.133505332046,177.526432133392,20198.12890625,0.164756700397,0.116092056036,-2.542947338547,-2.542977513097,845.683039797737,776.506619813789,121.36601326275,1
4,316,30,-2.465534925461,2.914729118347,80.499870300293,0.0,0.0,0.0,60.33558587871,106.768844057655,13131.919921875,0.024550417438,0.506528377533,-2.465827625897,-2.465716591993,473.041335474362,565.923867382727,95.459291389427,1
4,317,33,-2.710389375687,1.136669993401,85.080810546875,0.0,0.0,0.0,175.111847117751,326.596008616181,10864.8984375,0.030827583745,0.333749502897,-2.712539856277,-2.712297687394,633.020732231676,666.174837879278,88.058773199681,1
4,318,51,-2.514303684235,-0.697108328342,85.229904174805,0.0,0.0,0.0,248.521318683261,480.606737857355,13241.740234375,0.027777777985,0.451421290636,-2.517165937806,-2.51741814338,518.134349953764,429.351291926694,68.821642763619,1
4,319,18,-2.354053258896,1.372689723969,91.180862426758,0.0,0.0,0.0,99.261207825118,183.000873219081,16628.482421875,0.031492117792,0.500017464161,-2.354053252473,-2.353021375203,477.940141755364,429.351291926694,68.821642763619,1
4,320,7,-2.772190570831,0.614130973816,100.73469543457,0.0,0.0,0.0,142.437207446123,250.510626498607,12092.9765625,0.071182020009,0.160878255963,-2.77092321817,-2.770500408825,796.456027602696,814.444387831001,101.619758089039,1
4,321,24,-2.81801700592,-2.215489625931,104.520622253418,0.0,0.0,0.0,84.496029419108,118.819395536407,11985.44140625,0.128226011992,0.088514074683,-2.819542917187,-2.819308412875,866.381533812334,843.58813598706,100.278535863627,1
4,322,21,0.579112529755,-2.05969619751,1.650972247124,-0.064292363822,-0.325886905193,0.228240832686,308.989893137076,571.37864025632,32451.935546875,0.042019225657,0.731352925301,0,0,0,0,0,0
4,323,8,-2.90938615799,2.806421518326,98.572769165039,0.0,0.0,0.0,83.896411719403,94.862127561379,10316.392578125,0.168028488755,0.058140583336,-2.907512940025,-2.908794216678,876.837232816185,894.529407212127,97.288460050537,1
4,324,34,-2.610072851181,-2.634533643723,128.211242675781,0.0,0.0,0.0,136.974684567342,162.938794733711,18100.35546875,0.186645239592,0.091834239662,-2.609594549938,-2.608820361536,813.320115751442,834.996951985488,122.284392723486,1
4,326,21,-2.640827655792,-1.679140806198,119.603164672852,0.0,0.0,0.0,118.467648997806,191.618145588463,16373.7080078125,0.122719086707,0.126348286867,-2.641577146261,-2.64224807593,826.003655493221,777.203165469424,110.11707379395,1
4,327,23,-2.56707406044,-1.308838963509,94.173713684082,0.0,0.0,0.0,292.693688622748,507.609499790965,13879.2138671875,0.036406662315,0.361009329557,-2.567628315852,-2.56788567448,601.624593532726,677.7808472332,103.36022507188,1
4,329,21,-2.860377073288,2.485670089722,99.520797729492,0.0,0.0,0.0,94.71106795011,143.047755331368,10938.78515625,0.109543338418,0.094562195241,-2.860968398697,-2.861960195487,859.969936646761,868.831863251666,98.995564641359,1
4,330,44,-2.326539993286,-2.637378454208,69.402786254883,0.0,0.0,0.0,145.573748395396,276.379012410557,13009.921875,0.019562827423,0.629763543606,-2.326539942142,-2.327579097625,356.955054638019,868.831863251666,98.995564641359,1
4,331,29,-2.764139890671,0.29054364562,97.762886047363,0.0,0.0,0.0,151.419553111183,280.966709223565,11831.0849609375,0.058302607387,0.192163571715,-2.766278124392,-2.767928308627,737.871883853244,777.244466580183,97.226053460498,1
4,332,26,-2.493593215942,-2.48423075676,112.10319519043,0.0,0.0,0.0,234.021436742347,445.169167288616,17781.380859375,0.057421337813,0.293242305517,-2.494722107822,-2.494840856508,669.579110100251,737.115496272265,120.81568776834,1
4,333,27,-2.482722997665,-2.880391836166,68.942520141602,0.0,0.0,0.0,51.04515846523,97.466769984266,11054.9169921875,0.018364438787,0.570049107075,-2.486978228665,-2.487398286191,406.802596984371,384.22148159528,63.439193060348,1
4,335,113,-2.265076398849,-1.161910176277,147.620422363281,0.0,0.0,0.0,199.496505285574,343.565600449011,29426.42578125,0.107404135168,0.259448379278,-2.265076360181,-2.265232786398,716.025979600863,384.22148159528,63.439193060348,1
4,336,62,-2.372889041901,-1.207121014595,80.905082702637,0.0,0.0,0.0,65.266762153477,96.162885949865,14479.1943359375,0.025023903698,0.547928392887,-2.372889054583,-2.37315908564,435.057936743433,384.22148159528,63.439193060348,1
4,337,16,-2.762569665909,2.813960313797,105.30322265625,0.0,0.0,0.0,79.840492518127,133.381575550683,12763.62890625,0.092109464109,0.131221309304,-2.758758095079,-2.755914408493,821.331004783384,778.366826412132,98.533845107905,1
4,338,13,-2.803556203842,0.276895105839,91.902565002441,0.0,0.0,0.0,164.174009103299,294.179698829772,10692.0234375,0.048200972378,0.210057675838,-2.802221425244,-2.803187891765,290.912426504641,308.769378647394,37.296006370712,1
4,339,9,-2.233927249908,-0.754174888134,61.109703063965,0.0,0.0,0.0,2.967727150639,4.804236401029,12566.9296875,0.016931971535,0.702839374542,-2.233927231346,-2.234730596337,287.847887615356,308.769378647394,37.296006370712,1
4,341,30,-2.879782676697,-2.948056936264,98.189315795898,0.0,0.0,0.0,89.474055484662,124.631911270174,10585.0205078125,0.112409159541,0.089171163738,-2.880444181578,-2.880702615784,854.355910662257,914.592732746272,102.286906877942,1
4,342,8,-2.78336596489,-1.936182260513,106.183967590332,0.0,0.0,0.0,105.29828093052,163.939291852764,12605.490234375,0.113097660244,0.105545707047,-2.780141262853,-2.779200970331,857.251855999499,791.092001123512,97.857559956404,1
4,343,27,-2.810492277145,2.479286670685,103.90030670166,0.0,0.0,0.0,102.82450304183,148.923616608184,12004.298828125,0.112868517637,0.100715987384,-2.811155598173,-2.812283120862,857.630478513151,951.147064581926,113.855615160757,1
4,344,45,-2.174444437027,-0.930531799793,165.42854309082,0.0,0.0,0.0,215.736370427166,360.534807644375,36104.58984375,0.14126932621,0.242018744349,-2.174444455714,-2.17445818705,736.138428478873,951.147064581926,113.855615160757,1
4,345,28,-2.564317941666,0.157392159104,115.922492980957,0.0,0.0,0.0,172.714304226766,312.059274641431,17131.673828125,0.075245141983,0.215603500605,-2.565369326862,-2.565642459133,749.238336061419,736.977888050799,112.637086517206,1
4,346,73,-2.656943321228,-1.762952446938,106.97110748291,0.0,0.0,0.0,220.427359344255,350.687533723829,14410.26171875,0.066266767681,0.205925688148,-2.655674636504,-2.655163790977,650.930879260633,679.520726154463,95.05379246939,1
4,347,15,-2.826329946518,-2.652802705765,105.693664550781,0.0,0.0,0.0,78.920466675942,94.23050981191,12019.6181640625,0.161242887378,0.070590220392,-2.825338078771,-2.825677344006,884.272243876112,910.96853503468,107.605481314088,1
4,348,46,-1.930100083351,-1.036565184593,125.732238769531,0.0,0.0,0.0,440.20139285731,813.879723791476,35036.125,0.060456514359,0.548791527748,0,0,0,0,0,0
4,349,0,-2.667681455612,-1.659881830215,125.361938476562,0.0,0.0,0.0,102.799027516323,95.263898936664,16707.349609375,0.266534924507,0.059359181672,-2.668371182894,-2.667762265019,826.719329032295,776.377506236401,107.255943030966,1
4,351,5,-2.744651794434,-0.784607827663,116.018539428711,0.0,0.0,0.0,106.011678448806,100.403033922874,14316.65234375,0.226655289531,0.059814993292,-2.745113078814,-2.74527999347,859.822733198226,816.741238603776,104.488023313556,1
4,352,35,-2.717836141586,-1.37877202034,120.343452453613,0.0,0.0,0.0,126.617096177218,114.752870410083,15253.955078125,0.2856374681,0.050571020693,-2.71772605117,-2.717633410221,901.093716695072,789.151352360786,103.764229132923,1
4,353,14,-2.483144760132,0.960795819759,70.984298706055,0.0,0.0,0.0,45.853228366249,54.49627201843,11377.5166015625,0.019338645041,0.557129085064,-2.481147865363,-2.481052589552,417.199598093558,380.852016506322,63.277615296591,1
4,354,37,-2.32862830162,-2.547677755356,70.824935913086,0.0,0.0,0.0,37.366676614539,60.441876537361,13248.814453125,0.020190600306,0.621387124062,-2.328628332658,-2.330288586943,362.750947367394,380.852016506322,63.277615296591,1
4,355,28,-2.809044122696,-1.330615520477,96.707733154297,0.0,0.0,0.0,147.800229521432,263.601516203296,11189.484375,0.064539007843,0.164180755615,-2.807062900457,-2.806601009292,780.167498527618,717.104313126008,86.325475666723,1
4,356,8,-2.57834482193,0.712624788284,78.290740966797,0.0,0.0,0.0,316.249536722779,603.009212822916,11409.0830078125,0.023347014561,0.462757885456,-2.580645121127,-2.58077261242,511.723505515697,513.130912370384,77.260983368681,1
4,357,15,-2.538042068481,0.473381012678,94.139198303223,0.0,0.0,0.0,281.201585077766,544.928122586694,14282.822265625,0.035637930036,0.379521161318,-2.54050778151,-2.540760653753,592.435053781824,650.240365749025,101.853688106505,1
4,358,24,-2.733862400055,0.032971471548,88.729972839355,0.0,0.0,0.0,213.063962273179,411.789674658392,11068.0263671875,0.036307930946,0.288671016693,-2.734022548631,-2.732446217295,663.5064794449,662.448495792639,85.834403553501,1
4,360,5,-2.636932373047,2.87637090683,113.927993774414,0.0,0.0,0.0,153.39304321864,273.297256106902,15657.6484375,0.08668962121,0.171038493514,-2.638323912752,-2.638732118609,787.872520041772,805.105508588169,114.468081109474,1
4,361,22,-2.304724216461,1.195399284363,94.943626403809,0.0,0.0,0.0,387.352616732069,765.143853501406,18190.224609375,0.034147616476,0.504443049431,-2.30472412533,-2.304570875632,472.93739389452,805.105508588169,114.468081109474,1
4,363,19,-2.708646535873,2.499446868896,122.974769592285,0.0,0.0,0.0,98.327916163556,59.580867710887,15731.384765625,0.38507309556,0.038686390966,-2.710348858557,-2.71029644322,916.592073517242,959.424552487194,127.074006910079,1
4,364,74,-1.608036518097,2.367215633392,186.238494873047,0.0,0.0,0.0,467.114394612171,864.384422649752,71615.875,0.13151063025,0.515683114529,0,0,0,0,0,0
4,365,60,-2.640317201614,-1.213107228279,120.981300354004,0.0,0.0,0.0,102.633935954684,147.380847737016,16570.83203125,0.134426981211,0.116732642055,-2.641515972283,-2.641817846032,812.221204970132,847.74667426811,120.163109293321,1
4,366,13,-2.438819885254,2.991690397263,71.959495544434,0.0,0.0,0.0,67.299510530049,119.263720543499,12056.55859375,0.020012181252,0.570510149002,-2.437721334849,-2.437721334849,409.150571025703,396.667344999854,68.780555182406,1
4,367,54,-2.273964881897,0.659385919571,149.065979003906,0.0,0.0,0.0,176.725277983771,319.67187136216,29451.6328125,0.113594375551,0.245520055294,-2.273964872068,-2.274130472045,729.379156686382,396.667344999854,68.780555182406,1
